1,18,67,60,69,69,41,29,72,62,91,98,46,15,23,91,7,90,12,12,52,75,93,75,95,96,34,96,35,51,1,45,84,99,86,86,4,82,38,85,42,80,42,13,89,80,85,39,17,68,81,84,11,27,10,53,85,69,38,89,61,20,12,84,59,10,46,98,74,25,18,20,36,43,81,26,35,1,25,75,4,97,27,30,49,67,78,22,5,61,17,63,22,20,64,70,58,81,62,60,10,82,52,40,2,94,81,88,90,94,72,75,72,44,37,48,34,95,68,27,47,79,0,93,17,95,47,93,30,64,22,28,9,91,23,95,78,79,38,11,21,13,27,79,31,85,21,1,80,54,47,91,40,65,20,6,35,1,19,25,68,62,48,2,2,28,95,53,67,2,95,87,7,77,60,90,6,4,42,19,27,10,0,1,99,90,32,46,20,55,3,12,57,98,82,51,89,33,96,57,46,35,59,85,16,34,1,43,74,51,4,48,85,8,25,59,63,49,86,78,25,89,5,46,67,34,15,63,30,10,9,0,61,11,52,2,1,90,49,32,58,40,66,17,17,74,37,73,42,38,56,93,45,54,71,93,4,24,15,93,24,55,79,4,55,43,64,72,52,39,56,22,77,21,93,39,42,70,96,18,12,20,13,76,15,55,11,34,87,38,11,19,8,84,79,78,28,62,27,47,31,80,40,64,29,58,67,8,65,1,26,4,56,26,56,22,85,32,19,49,30,76,40,83,90,48,61,81,30,40,50,96,22,30,75,99,23,80,66,30,14,42,52,30,50,50,82,21,79,25,71,63,50,58,67,47,75,42,89,24,15,56,59,63,74,23,86,41,32,13,13,15,82,70,40,62,71,97,17,50,72,3,89,92,46,66,15,40,53,14,4,55,14,6,43,27,91,51,5,11,84,68,18,49,45,27,96,50,77,38,94,21,84,24,49,57,44,79,2,58,42,61,87,72,2,32,32,15,31,34,59,98,13,35,72,35,20,74,67,2,74,34,65,69,77,84,32,25,53,1,72,35,30,70,79,86,67,99,42,33,23,69,15,82,51,21,32,24,54,7,25,27,67,65,58,36,14,22,55,70,2,28,33,89,63,69,33,97,75,21,100,6,33,18,7,31,78,63,59,5
84,76,24,32,87,96,21,5,28,64,77,9,86,54,48,83,34,25,40,17,30,63,20,72,42,38,86,18,29,16,75,94,78,45,68,59,63,32,17,5,78,8,88,50,25,74,53,23,43,75,74,41,0,46,31,1,46,57,92,73,14,71,46,1,64,8,75,12,97,74,85,88,16,70,96,100,48,43,58,23,16,85,100,99,63,95,40,19,87,93,47,89,36,91,37,85,97,70,12,94,93,2,81,3,25,23,1,71,40,3,49,92,19,97,57,3,60,25,61,55,33,18,79,80,55,33,65,38,74,48,86,13,64,5,21,24,94,81,72,67,95,73,54,44,13,6,67,3,8,72,88,61,75,0,31,87,31,94,84,96,0,88,90,17,34,44,76,95,23,38,84,51,96,28,6,59,61,6,76,12,33,75,53,67,10,79,38,0,39,5,15,29,99,24,54,45,25,34,84,97,11,20,46,14,97,66,7,23,54,69,47,31,60,68,51,10,93,22,90,80,35,74,47,25,35,46,33,72,28,49,73,2,85,10,49,68,97,76,34,73,85,68,31,87,34,86,87,72,50,28,9,46,25,87,44,33,47,28,32,72,41,7,58,78,78,78,22,9,70,28,26,100,33,32,45,29,71,14,87,60,50,29,62,85,84,56,77,51,89,100,56,69,56,79,65,6,27,70,22,15,9,32,32,83,39,52,49,13,22,98,75,89,68,62,23,29,82,41,76,68,62,48,91,39,100,40,42,7,82,30,92,41,65,59,54,39,12,57,40,54,43,1,84,41,40,55,46,23,95,36,35,32,55,67,47,70,71,71,36,83,82,76,79,28,56,70,30,58,8,18,36,43,35,75,47,73,57,100,47,79,12,44,77,0,67,97,55,93,97,85,42,32,80,45,27,15,64,76,82,94,54,49,60,74,91,99,56,49,76,53,88,67,80,67,80,43,23,2,87,0,41,65,82,9,3,100,20,42,60,66,12,29,7,13,82,88,63,90,58,67,85,82,52,27,74,64,43,67,28,10,95,2,65,4,87,11,17,26,37,90,79,60,20,67,60,40,79,82,72,28,12,49,59,61,30,79,34,52,80,11,87,25,17,50,10,87,89,36,77,96,77,90,95,82,71,37,39,41,95,61
72,13,98,85,22,99,79,27,5,4,2,8,12,63,95,6,46,50,72,80,30,27,65,22,75,37,94,5,4,52,13,39,40,53,53,89,39,93,42,64,23,1,4,10,4,62,91,98,28,31,47,45,98,2,80,4,62,81,79,2,39,85,93,86,43,98,56,100,3,91,16,97,48,30,1,12,54,2,41,51,8,49,96,17,77,17,88,68,15,13,22,22,38,3,7,57,1,95,1,16,74,76,37,45,80,74,10,82,28,36,61,66,83,0,18,13,7,36,37,79,18,54,32,64,24,32,35,62,8,38,42,42,48,36,17,17,27,28,76,66,26,71,31,47,23,78,1,86,7,5,28,87,72,47,99,2,13,79,98,47,85,23,92,82,58,99,68,79,95,64,75,80,23,33,13,95,4,24,38,1,91,99,12,75,77,45,69,14,36,68,80,34,47,96,49,25,46,78,49,95,42,11,44,13,32,60,25,22,23,8,34,12,67,92,71,97,99,49,35,18,55,37,74,84,68,7,11,41,11,17,40,28,91,68,39,79,18,54,44,38,93,16,16,66,83,39,73,30,36,75,91,46,13,41,100,64,55,47,66,23,64,96,0,33,67,81,51,4,27,23,21,61,40,63,94,77,20,86,99,94,3,11,36,80,2,54,84,1,0,15,2,59,71,3,77,70,91,26,66,87,96,92,39,98,19,9,97,22,99,18,72,64,76,45,82,32,16,15,33,6,71,78,76,96,32,50,71,39,61,97,14,81,5,70,92,43,18,40,87,14,91,81,49,73,25,64,4,4,90,94,30,29,12,0,100,74,68,53,44,75,68,21,50,79,36,50,49,53,23,71,95,48,59,2,58,3,24,96,70,54,63,53,89,44,4,26,83,8,27,89,51,57,66,100,82,6,51,36,79,35,71,69,47,15,47,1,84,15,74,46,89,46,23,59,26,68,43,13,66,24,41,80,28,76,86,0,12,26,77,77,93,36,84,10,95,82,24,3,10,21,60,92,27,99,23,24,42,62,53,29,29,87,18,35,52,7,60,0,26,63,14,88,94,19,26,41,31,5,9,44,46,65,41,18,58,3,76,56,59,91,96,81,79,41,70,16,33,1,72,47,14,58,41,58,4,100,15,64,8,48
76,21,36,2,74,52,85,23,70,14,22,96,28,95,2,20,90,22,93,6,70,99,87,36,47,39,79,85,31,29,96,40,47,64,30,88,14,82,26,61,24,20,30,67,15,52,23,41,78,6,86,33,2,72,87,84,78,28,81,56,88,78,19,32,30,41,80,77,77,50,85,67,51,25,21,100,93,51,61,87,40,73,82,52,17,49,54,90,83,57,89,48,24,11,84,79,7,71,86,72,32,54,88,13,99,94,63,67,84,43,43,98,71,74,0,96,57,65,86,56,13,90,28,43,78,6,84,37,39,28,75,51,13,18,49,78,78,31,77,43,67,5,41,18,96,24,20,94,63,3,11,88,97,21,42,88,86,10,60,0,46,28,83,54,57,40,87,68,14,70,51,40,39,33,9,2,89,62,27,43,61,93,24,7,62,83,100,64,83,89,44,1,29,74,28,12,31,3,80,90,83,81,71,86,98,40,69,87,35,68,10,58,31,54,53,43,58,11,85,95,16,64,92,73,12,46,58,53,27,63,42,95,26,67,12,90,47,79,96,16,50,21,93,61,18,0,87,17,84,30,77,23,28,8,49,34,59,74,27,13,38,34,53,3,77,54,34,39,46,91,88,46,70,24,0,34,62,7,44,44,91,73,67,18,32,75,13,46,44,38,85,67,9,74,82,72,100,56,22,35,39,24,1,46,41,67,83,8,4,42,76,89,22,32,60,32,89,26,26,83,41,8,24,64,83,74,69,6,26,40,0,98,76,69,46,14,12,84,17,51,67,100,39,51,23,6,19,6,85,78,77,57,93,44,28,1,1,78,48,24,48,99,22,84,14,42,78,60,32,2,15,4,55,68,61,50,46,14,45,18,37,96,76,14,4,12,42,81,41,72,16,46,90,32,6,30,1,22,37,84,16,80,95,25,96,41,95,80,28,60,70,17,38,57,68,42,49,19,49,47,43,46,28,7,67,84,85,27,41,60,48,84,5,2,46,66,12,82,17,24,62,97,6,66,20,75,96,82,66,73,91,15,99,6,40,33,9,16,38,97,60,3,87,23,24,15,75,70,62,85,18,95,91,97,8,86,85,54,68,78,13,23,96,58,48,12,25,78,19,39,9,98,2,72,89,95,39,4,45,46
36,67,74,18,11,52,52,26,70,99,29,43,6,59,57,94,50,81,4,31,46,44,57,7,40,83,55,0,21,36,23,11,31,10,38,95,90,83,67,29,31,11,74,94,84,10,92,91,20,77,3,10,76,68,82,9,86,86,40,52,86,97,44,53,91,47,72,65,47,10,22,16,14,68,89,98,48,98,23,96,64,64,63,66,89,11,66,53,55,10,15,14,70,21,69,71,97,72,26,80,71,91,79,68,3,47,98,91,0,70,98,43,66,85,0,57,92,15,2,7,25,39,81,43,99,42,13,57,60,24,85,79,2,63,38,29,43,25,37,18,7,100,36,42,90,11,1,1,70,62,47,13,66,60,49,61,23,33,17,3,31,31,75,72,49,11,1,84,68,95,9,67,61,66,82,74,88,92,27,21,82,30,33,22,64,19,29,37,31,24,89,62,54,50,40,81,11,44,7,41,19,2,39,35,36,27,77,98,59,75,22,74,5,52,81,64,5,29,4,53,43,6,43,39,17,2,54,7,14,70,58,10,55,9,81,9,14,44,55,71,91,47,87,52,68,93,6,49,86,6,82,56,19,14,92,82,2,55,81,0,21,71,52,91,33,59,71,34,9,15,63,3,61,85,88,91,91,19,7,36,48,36,85,46,93,7,45,59,40,45,2,67,39,59,71,12,40,17,35,2,50,50,23,42,23,97,86,33,50,60,40,94,31,86,13,37,87,19,59,65,82,68,75,19,31,74,78,41,49,44,34,17,6,30,90,65,35,88,66,50,60,39,30,53,23,42,78,23,33,0,33,33,12,76,39,59,71,41,96,51,89,39,29,23,95,13,32,100,45,83,21,25,84,18,26,24,61,81,56,26,15,14,75,9,16,45,81,27,46,88,65,77,15,29,0,6,24,68,33,19,85,54,92,19,52,61,90,14,100,27,55,85,42,36,43,100,69,19,20,36,75,6,57,61,55,92,73,18,69,22,51,37,63,83,6,97,56,98,43,52,79,95,79,100,56,49,66,92,97,63,70,39,63,69,87,42,85,38,79,48,66,13,61,47,47,10,74,24,50,44,79,59,84,23,20,49,11,81,89,47,44,75,100,41,66,47,91,25,75,22,44,49,4,5,29,48,98,11,30,41
97,1,20,24,75,54,68,53,22,64,46,92,94,26,42,41,7,46,54,29,87,33,61,2,7,77,91,28,69,85,80,16,78,10,80,28,33,60,82,15,26,5,49,45,87,90,85,38,82,81,87,83,53,75,72,53,34,24,14,73,10,77,65,98,16,77,65,67,34,51,71,39,10,70,98,54,38,5,53,79,50,100,28,43,27,71,28,91,94,72,84,98,24,64,57,15,5,11,71,16,5,12,66,99,92,93,79,33,68,54,39,17,17,79,29,62,67,33,18,84,86,33,64,25,85,33,70,90,58,17,8,61,61,80,87,88,28,10,76,44,73,95,66,57,9,72,45,21,72,23,5,17,67,36,23,74,81,14,38,92,92,2,58,24,6,82,40,26,5,53,20,90,83,37,91,80,25,82,34,20,80,58,19,23,31,72,7,92,25,46,42,62,90,93,22,60,83,2,44,85,41,55,16,72,59,82,90,91,73,69,59,76,14,48,36,2,16,1,36,19,72,18,61,99,88,90,57,91,49,76,55,80,78,25,6,6,8,42,13,74,39,2,97,26,73,44,52,22,11,78,83,91,86,56,39,63,21,17,40,55,97,92,78,12,69,71,54,57,8,91,1,86,2,76,34,16,37,87,14,34,48,28,67,1,73,58,40,32,97,9,5,66,25,95,41,39,15,36,60,71,20,46,66,13,26,22,35,69,90,81,93,53,72,50,74,100,5,83,83,65,42,85,46,13,53,79,71,18,31,30,1,68,17,17,35,13,21,33,46,3,7,20,79,53,0,7,80,82,0,67,89,62,88,21,44,26,94,79,74,77,33,62,93,48,83,27,93,90,41,99,24,85,39,90,95,29,46,4,72,72,64,43,76,14,37,11,59,35,24,61,0,94,20,1,70,64,46,40,64,23,10,52,69,10,51,98,60,28,37,92,29,91,53,27,49,30,14,78,98,97,40,26,17,78,94,21,9,58,94,30,75,46,75,15,22,80,4,71,71,53,14,30,36,72,42,37,14,53,6,81,83,38,44,47,78,12,84,10,71,61,59,66,65,51,89,49,3,16,18,88,70,29,35,78,51,56,94,87,94,45,23,97,78,84,81,37,65,98,7,96,40,66,50,21,93,42,92,80,10,77
58,89,75,19,86,57,5,35,34,98,43,95,9,82,48,93,88,12,68,73,52,92,81,23,98,25,54,20,34,45,61,81,41,54,49,77,40,40,72,51,0,81,7,97,75,85,51,98,45,81,73,39,3,96,23,7,41,40,42,33,21,55,25,51,98,81,15,24,59,71,78,32,86,17,75,81,11,90,1,74,90,1,38,34,81,36,74,56,22,39,76,12,52,90,22,5,89,85,80,17,71,97,7,3,63,60,60,49,94,39,58,95,29,91,72,68,79,97,85,76,54,33,69,70,13,32,14,71,68,29,79,97,72,79,3,37,74,19,80,37,67,13,53,44,17,53,73,4,46,28,19,57,41,29,33,10,7,60,0,51,78,93,29,45,33,60,37,6,9,56,100,24,6,57,60,35,88,79,74,7,80,51,33,54,22,55,92,55,90,19,90,39,0,50,5,8,25,14,23,15,86,21,57,19,87,30,54,62,60,52,37,83,78,72,45,35,20,44,88,92,94,75,72,59,7,80,15,87,33,38,19,100,78,89,9,12,99,61,13,5,18,19,26,0,54,88,33,93,16,9,74,73,20,32,60,79,6,13,19,68,95,77,30,75,82,30,27,50,68,59,67,47,76,56,33,18,98,35,55,44,58,74,73,93,75,57,79,57,0,83,29,26,9,57,58,35,14,25,18,89,78,83,53,95,86,15,10,84,84,85,61,43,65,27,76,49,79,45,47,67,10,68,88,92,8,7,99,76,43,12,10,77,62,0,32,70,54,23,98,28,22,94,74,71,67,18,54,78,78,12,90,38,0,39,20,34,13,61,41,19,65,98,15,37,74,65,60,91,82,54,61,11,0,79,43,74,77,48,72,84,34,83,17,83,80,78,62,64,37,17,14,58,8,77,83,54,50,5,60,0,28,69,67,77,90,67,8,9,75,38,82,45,47,98,76,35,42,34,14,71,44,20,22,66,62,13,9,42,81,88,91,16,75,90,19,12,68,81,74,26,68,4,33,27,11,93,67,4,90,66,38,23,58,60,30,46,2,53,11,49,24,4,9,60,83,76,1,50,53,89,97,53,98,92,76,37,26,91,20,20,12,51,11,95,75,14,69,79,96,48,2,89,65,3,26,68,61,41,30,71
98,85,53,32,6,86,85,88,13,82,84,46,7,5,80,37,44,59,79,92,75,70,37,40,26,59,1,50,75,53,70,76,33,52,38,88,69,88,6,32,91,72,52,8,48,63,49,14,61,39,65,22,46,93,40,24,98,33,23,57,61,87,18,63,30,3,0,68,7,84,65,29,43,33,37,70,44,3,75,27,32,58,28,1,35,98,65,59,29,27,37,79,49,86,58,23,91,75,53,49,77,12,4,51,38,73,63,87,12,26,56,83,22,78,62,89,23,73,14,68,26,30,1,61,25,81,30,9,98,96,34,53,78,81,35,41,5,53,54,31,45,20,91,81,16,62,90,23,53,97,68,14,38,10,33,25,62,54,91,46,13,48,97,61,69,26,88,58,40,50,22,100,21,20,44,66,68,77,51,59,44,76,75,6,54,78,33,80,28,62,68,0,23,90,9,71,33,22,45,48,51,49,94,73,87,40,82,1,52,11,41,75,38,52,34,82,36,65,9,97,23,23,68,42,10,38,12,84,74,70,96,67,66,41,67,64,14,94,65,6,74,13,42,67,26,48,7,18,71,18,45,79,93,64,33,69,36,60,98,81,12,72,99,95,7,30,50,30,77,19,71,35,0,33,66,62,48,41,95,19,89,60,40,29,26,14,65,40,87,98,65,23,96,99,42,99,16,14,49,60,21,35,56,66,94,99,89,36,26,100,39,58,39,16,31,28,88,26,65,26,14,100,19,25,64,62,80,59,52,40,40,35,10,99,69,93,60,68,26,4,25,66,1,25,4,14,71,61,17,86,97,42,72,69,45,54,46,36,90,79,47,89,58,68,29,18,6,61,87,62,58,72,47,36,58,30,7,37,18,95,97,31,93,40,33,75,41,41,79,25,86,67,13,66,37,4,98,68,41,72,6,84,83,69,14,16,69,71,69,89,75,61,10,38,26,34,34,63,45,96,56,2,46,97,100,44,60,15,26,18,19,39,49,98,69,32,96,77,2,34,47,93,18,30,59,48,67,9,83,61,46,59,57,19,84,49,3,21,76,72,55,64,92,73,91,72,0,71,89,63,58,22,87,33,8,3,41,96,72,83,21,92,93,58,49,77,82,44,60,1,9,51,97,44,6,75,82,83,93,45
80,88,26,47,38,65,10,58,10,18,52,60,33,9,77,46,19,46,46,60,27,54,45,98,58,40,18,27,42,65,31,10,74,64,62,44,40,1,5,94,21,26,28,58,70,88,49,14,80,56,85,21,89,21,59,21,69,62,34,56,70,35,99,40,65,40,79,51,98,8,34,40,13,78,44,14,85,82,42,89,2,2,67,93,95,10,25,36,8,53,14,55,10,64,37,30,40,82,29,59,44,48,72,96,58,31,0,0,80,34,1,32,95,41,17,76,63,21,42,16,34,0,95,91,100,51,91,16,43,77,88,84,40,96,84,44,42,7,83,39,58,17,36,70,11,77,1,15,57,73,10,49,59,74,11,26,12,56,20,47,62,78,54,78,57,8,11,69,4,81,92,96,19,82,43,87,22,66,82,48,81,20,32,45,53,59,29,47,15,14,92,3,69,93,66,73,0,4,7,55,31,68,44,81,87,43,98,92,3,83,9,50,93,32,51,34,80,38,89,93,94,26,92,16,62,26,44,24,18,68,80,58,32,73,20,86,32,60,68,57,89,57,35,77,98,40,40,54,17,56,45,73,87,76,53,99,45,43,62,80,79,2,25,4,54,48,20,19,96,4,77,75,38,62,43,24,53,56,57,43,59,38,67,53,86,65,35,91,67,72,8,35,59,80,90,47,94,86,3,17,49,74,41,76,14,28,27,13,48,36,61,32,13,77,67,25,28,1,80,3,78,59,1,93,27,21,71,34,29,82,12,46,80,92,4,61,45,33,44,50,31,58,49,19,36,81,24,80,68,53,77,38,23,83,21,32,95,13,88,13,30,65,92,32,4,82,26,93,9,31,18,53,67,95,49,39,27,88,66,56,81,86,51,73,80,61,33,36,83,93,27,60,24,74,49,58,19,92,35,78,28,91,31,73,36,97,62,42,39,71,44,6,69,22,28,15,13,96,26,9,93,99,8,41,9,84,96,75,66,5,83,61,17,9,22,100,44,55,36,49,28,89,27,83,17,91,79,11,84,58,66,98,25,85,43,62,71,2,85,83,41,94,44,81,96,82,84,88,34,26,9,47,88,93,31,84,40,64,16,65,54,45,85,81,23,0,41,50,37,45,17,53,3,0,56,70,2,58,4,71
58,31,1,38,44,80,86,1,40,2,44,8,65,3,99,40,46,10,10,7,97,96,40,82,98,1,34,22,48,68,10,32,23,0,32,56,62,65,96,55,69,16,66,49,97,0,99,82,35,78,58,33,33,67,64,4,39,77,74,39,18,81,99,33,90,21,8,38,61,81,40,83,91,51,30,97,66,77,96,13,72,79,26,26,45,98,53,14,46,93,13,77,64,70,7,86,19,97,96,0,47,79,22,77,49,78,17,91,44,66,24,38,100,28,27,3,53,59,63,11,3,42,47,16,23,56,71,43,38,9,61,5,29,34,31,15,24,11,98,14,92,50,78,86,18,42,74,72,31,82,34,94,76,96,80,11,99,69,65,20,25,16,86,49,100,36,42,38,2,17,16,14,6,57,61,12,7,90,0,16,20,60,50,44,90,1,29,34,69,52,8,0,33,26,91,35,96,96,26,71,29,62,69,77,5,65,39,84,64,71,68,12,47,39,3,34,73,21,2,77,19,25,57,28,69,59,71,77,33,65,80,73,6,93,40,80,11,86,40,14,93,43,43,8,13,49,61,36,74,32,93,43,33,13,43,88,55,75,19,69,41,46,70,67,81,39,24,5,17,53,5,38,90,60,41,39,62,45,20,62,61,87,72,71,26,9,69,40,71,27,27,82,78,89,79,59,38,11,50,44,63,44,24,81,22,0,30,75,63,51,57,38,43,2,55,5,17,55,73,15,44,38,31,94,23,100,72,96,0,49,68,4,4,16,36,37,6,92,7,22,44,93,13,56,8,90,48,90,36,24,86,57,33,33,7,10,88,82,39,28,75,86,58,11,99,71,34,39,28,35,35,48,78,66,70,72,100,37,56,100,29,53,32,47,48,3,35,13,75,58,44,61,86,5,64,47,88,33,33,28,19,19,59,88,4,55,14,44,21,41,95,66,73,12,56,24,58,100,32,44,77,31,27,29,3,81,69,10,23,36,5,6,61,41,71,94,5,46,81,29,77,67,38,70,21,11,48,9,68,67,20,9,70,42,69,22,70,33,8,81,0,63,95,79,38,96,15,44,71,82,16,56,86,21,2,56,42,14,64,21,85,0,16,56,50,46,76,3,43,27,42,12,63,90,86,75,44,21,41,84
17,26,36,30,46,60,1,73,86,70,74,58,97,8,39,61,75,22,62,48,96,98,56,84,29,62,83,34,88,24,44,23,16,65,91,82,78,75,74,38,92,14,24,53,55,1,11,99,60,26,43,13,9,51,21,16,79,13,39,92,85,92,72,59,38,39,72,42,34,35,9,93,18,33,69,63,41,79,59,93,29,2,52,71,4,32,9,71,20,10,43,25,58,94,48,29,19,92,12,90,49,5,22,65,29,47,31,76,86,35,94,8,81,59,45,77,100,34,3,26,57,30,87,94,49,61,8,26,25,24,7,44,72,1,69,75,38,6,69,10,38,9,12,3,2,28,28,63,85,97,4,15,100,95,81,16,2,24,43,30,59,86,44,53,69,9,12,26,58,79,48,25,39,82,73,19,39,19,94,64,19,98,13,6,69,75,79,36,66,40,44,54,72,36,31,5,71,6,73,59,70,51,12,19,25,71,25,82,63,6,30,74,59,69,35,28,63,95,13,54,54,79,76,32,56,68,58,39,85,86,19,61,15,12,6,57,63,99,17,3,60,87,25,34,75,6,5,71,95,60,30,83,96,58,39,73,32,1,7,24,34,29,2,86,92,7,26,14,100,59,73,90,98,79,21,21,8,71,18,38,69,58,3,82,2,13,74,9,62,61,71,31,21,51,60,100,23,94,49,77,82,68,38,97,38,14,16,74,38,83,22,48,79,87,63,43,60,94,37,37,81,73,32,61,91,36,14,51,26,67,20,31,39,14,92,17,95,66,57,80,78,40,64,56,27,37,54,32,62,46,60,56,43,40,54,93,32,60,74,57,34,85,94,30,6,22,1,48,53,27,64,21,44,85,85,4,28,49,77,0,49,74,85,60,23,24,16,38,54,75,96,28,85,84,86,44,18,90,89,93,14,84,73,59,73,10,90,100,5,32,15,45,40,31,67,50,93,67,27,63,24,33,11,54,33,22,57,29,84,81,63,19,46,12,80,11,7,35,83,54,19,44,69,83,94,2,31,58,31,95,90,96,54,31,19,79,41,9,59,91,77,58,70,20,90,69,82,78,83,30,31,9,15,32,8,54,60,56,0,91,72,52,73,76,62,63,68,91,20,48,59,97,84,26,86,27,83,59,66,29
56,29,90,39,22,68,90,30,21,42,47,99,61,30,45,47,33,1,97,84,76,2,37,69,52,93,38,44,92,38,81,35,31,41,34,6,65,10,97,94,41,88,57,40,58,65,21,38,28,63,85,75,75,2,94,72,73,16,73,55,96,34,71,82,15,0,31,47,94,75,64,47,86,65,40,94,36,5,2,28,43,6,2,93,53,2,91,66,23,72,3,71,65,65,22,50,56,73,61,41,100,64,33,48,51,38,78,95,9,82,55,40,32,100,89,60,70,4,81,96,2,13,41,54,100,23,88,8,62,35,77,87,7,51,77,24,85,47,1,70,71,26,23,26,29,35,49,91,53,20,17,30,72,94,6,30,24,14,74,76,89,53,90,71,3,65,70,76,93,50,93,37,21,50,45,61,7,77,44,48,21,70,41,10,0,4,65,81,95,100,29,37,80,56,97,17,55,56,18,25,5,91,29,42,22,62,17,35,77,77,93,69,95,38,7,82,49,58,37,89,3,23,85,50,0,46,96,67,18,79,52,11,87,19,86,23,74,79,43,10,35,48,4,3,31,12,51,86,36,37,79,96,83,93,47,87,50,100,81,78,69,53,70,75,98,22,45,60,14,24,20,91,98,56,6,66,65,91,96,61,18,32,1,43,5,64,57,1,60,76,29,81,18,42,40,74,37,98,69,56,86,28,34,96,44,57,71,87,90,75,26,10,33,32,60,22,35,42,71,100,3,52,69,18,50,11,46,27,9,64,41,58,73,58,19,30,83,78,40,92,28,7,92,91,72,50,39,50,94,31,89,9,49,67,96,37,59,88,67,92,8,17,80,64,42,79,93,27,31,63,7,61,0,38,29,59,75,61,11,14,55,12,23,26,36,59,35,69,92,85,23,28,21,84,60,18,55,25,19,91,98,43,25,88,10,95,28,78,62,8,20,91,45,75,88,48,64,48,82,78,10,20,81,63,42,85,35,17,76,25,80,8,5,33,82,50,84,89,82,62,15,73,42,76,68,85,88,94,4,96,88,2,19,94,9,79,19,80,7,28,97,79,29,86,21,22,41,0,5,81,56,25,25,20,55,22,12,91,34,37,32,77,52,39,86,62,97,83,95,85,85,54,50,69,39,60,88,75,5,14
25,29,15,77,13,5,40,88,42,45,66,14,87,42,71,36,44,26,27,21,91,86,88,38,82,27,84,22,67,65,92,97,52,24,41,12,85,43,12,68,5,46,25,99,37,99,75,25,24,17,41,81,56,37,51,23,100,55,25,8,100,27,12,16,80,1,12,23,98,27,100,82,77,41,33,55,20,63,76,58,97,48,62,31,2,30,95,81,12,4,62,6,48,69,4,50,55,14,39,17,38,78,0,31,7,25,97,39,45,15,8,39,11,51,58,85,93,80,85,45,49,49,22,13,20,70,54,16,56,58,55,18,24,19,61,94,87,71,25,66,94,76,82,62,55,64,46,56,33,98,45,48,75,61,61,38,32,24,41,84,33,31,49,22,8,50,79,51,64,22,59,74,84,51,31,65,9,85,54,8,26,93,96,54,10,51,55,11,35,28,85,71,66,63,54,98,31,15,87,8,85,16,8,40,90,7,12,24,63,8,6,27,60,86,20,70,12,38,21,64,87,17,13,49,49,26,9,53,60,83,38,97,38,34,53,78,62,14,50,5,49,32,57,71,38,13,77,70,12,86,2,95,98,14,85,87,36,55,100,16,99,46,79,44,78,53,84,69,6,96,22,21,90,78,70,89,96,87,3,34,6,76,82,62,43,1,44,31,9,60,52,74,8,59,52,3,90,84,57,85,55,16,31,97,77,22,87,37,98,79,37,85,83,81,88,9,96,99,59,95,75,36,38,88,57,94,33,29,58,95,32,60,87,85,99,92,24,9,7,3,80,79,20,66,75,74,61,24,20,75,49,61,44,1,76,34,52,32,47,17,56,50,69,45,99,77,19,80,56,100,30,7,44,84,73,12,75,70,76,7,61,63,8,54,81,9,3,73,2,29,79,64,61,59,68,16,64,71,41,76,1,69,39,70,2,22,11,19,15,4,37,34,25,69,88,12,23,44,58,72,68,5,50,85,69,30,24,55,48,95,99,95,20,31,88,74,51,74,64,78,57,14,10,99,2,57,91,41,84,31,26,44,84,16,94,3,83,95,5,2,77,49,78,29,39,82,97,40,50,89,86,96,46,32,40,87,11,4,28,89,63,84,57,13,85,3,13,36,4,65,26,78,52,23,38,23,35,65,93,51
5,6,38,2,82,43,26,32,37,66,11,55,22,82,7,75,66,28,27,24,22,90,7,30,94,40,83,17,29,23,16,71,17,29,75,71,13,32,36,13,14,30,74,42,68,43,49,69,19,44,8,28,17,71,92,96,37,13,2,97,96,2,67,58,53,49,77,38,26,86,93,1,90,20,31,82,91,5,34,96,26,17,81,2,57,87,20,44,41,15,89,87,45,15,96,71,6,69,14,95,75,80,74,56,1,60,87,48,35,56,23,7,52,73,22,60,31,94,47,36,26,69,66,42,83,100,1,21,45,81,96,79,35,68,20,36,21,83,16,71,60,20,74,25,96,84,100,29,5,6,61,31,25,25,27,81,37,1,60,77,29,77,39,70,71,86,82,69,27,78,26,90,70,7,20,95,56,45,6,90,29,77,91,94,37,23,86,47,10,3,83,59,96,71,68,77,90,4,45,63,42,41,13,79,15,90,81,68,62,32,1,40,43,26,9,61,17,38,9,23,0,12,66,24,59,7,92,93,34,77,84,75,72,58,84,60,11,31,79,27,50,30,11,26,6,37,32,93,95,73,26,48,44,95,57,80,91,24,63,86,13,30,19,36,92,24,74,18,100,77,66,16,62,72,33,58,37,38,21,63,19,61,23,99,98,26,60,24,8,74,11,52,14,11,36,95,72,8,100,88,26,60,20,63,80,22,43,36,66,71,80,19,39,2,82,85,24,32,82,87,40,35,72,3,98,55,5,37,46,31,66,0,2,99,42,44,90,12,41,13,49,96,90,68,10,27,90,90,84,71,48,100,73,18,87,66,45,18,16,61,75,27,38,81,85,93,13,95,66,30,40,45,94,14,38,34,6,98,76,53,52,28,92,51,80,56,22,51,45,35,39,90,63,32,48,20,64,62,12,76,41,77,31,96,40,12,68,21,99,70,97,57,86,92,41,71,75,52,53,94,53,68,93,72,30,56,63,51,2,71,30,67,73,18,39,77,58,32,11,89,23,2,27,10,88,45,33,48,77,1,63,58,32,45,97,80,5,10,87,68,51,54,6,8,33,5,91,73,34,16,68,5,53,45,73,31,18,10,30,63,78,95,43,10,34,69,8,21,45,72,76,50,47,19,6,40,61,37,41,35
